LAMMPS data file.
 1341 atoms
 894 bonds
 447 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
0 21 xlo xhi
0 21 ylo yhi
0 140 zlo zhi

 Masses

 1 15.0 # CH3
 2 14.0 # CH2


 Atoms

  596  199 2 0.0   17.383   19.843   86.271
  597  199 1 0.0   16.992   18.367   86.471
  598  200 1 0.0   18.134    5.069  120.404
  599  200 2 0.0   16.910    5.018  121.338
  600  200 1 0.0   15.698    5.655  120.632
  601  201 1 0.0    7.427   15.869   95.730
  602  201 2 0.0    6.103   15.517   96.434
  603  201 1 0.0    4.997   16.479   95.962
  604  202 1 0.0    5.208   17.864   30.385
  605  202 2 0.0    6.570   17.257   29.998
  606  202 1 0.0    6.446   15.724   29.915
  607  203 1 0.0   11.012   20.010   78.360
  608  203 2 0.0    9.894   19.326   77.551
  609  203 1 0.0   10.363   17.929   77.105
  610  204 1 0.0   12.261   10.716   54.208
  611  204 2 0.0   13.253   10.413   53.069
  612  204 1 0.0   13.008    8.988   52.539
  613  205 1 0.0    3.237    6.813  119.423
  614  205 2 0.0    3.048    5.770  118.305
  615  205 1 0.0    4.346    5.653  117.485
  616  206 1 0.0   16.504   14.819  100.862
  617  206 2 0.0   17.669   14.857  101.868
  618  206 1 0.0   18.717   15.885  101.403
  619  207 1 0.0    5.437   14.328   83.900
  620  207 2 0.0    4.668   15.536   83.332
  621  207 1 0.0    3.972   16.289   84.481
  622  208 1 0.0   18.807   10.323   69.809
  623  208 2 0.0   17.780   10.652   68.709
  624  208 1 0.0   18.459   10.568   67.329
  625  209 1 0.0   10.167   10.289  112.282
  626  209 2 0.0   11.355    9.547  111.643
  627  209 1 0.0   10.844    8.637  110.510
  628  210 1 0.0   19.738   15.064   16.857
  629  210 2 0.0   20.000   16.232   17.826
  630  210 1 0.0   18.988   17.361   17.557
  631  211 1 0.0    7.707   12.669   54.596
  632  211 2 0.0    6.306   13.252   54.863
  633  211 1 0.0    5.575   13.469   53.525
  634  212 1 0.0    9.001    7.000   40.853
  635  212 2 0.0    9.034    8.310   41.663
  636  212 1 0.0   10.324    9.085   41.334
  637  213 1 0.0    6.596    8.189  137.257
  638  213 2 0.0    7.903    8.763  136.677
  639  213 1 0.0    7.988    8.432  135.176
  640  214 1 0.0    1.267   10.472   96.992
  641  214 2 0.0    2.713   10.057   96.660
  642  214 1 0.0    3.625   11.298   96.693
  643  215 1 0.0    4.827   16.989   50.139
  644  215 2 0.0    3.847   17.912   50.887
  645  215 1 0.0    3.652   19.213   50.085
  646  216 1 0.0    5.327    6.175   89.138
  647  216 2 0.0    6.834    6.357   88.872
  648  216 1 0.0    7.435    7.292   89.939
  649  217 1 0.0   17.403   14.640   31.948
  650  217 2 0.0   16.381   14.560   30.798
  651  217 1 0.0   15.146   15.411   31.147
  652  218 1 0.0    2.856   20.006   72.527
  653  218 2 0.0    1.869   19.023   73.184
  654  218 1 0.0    2.573   18.275   74.331
  655  219 1 0.0   10.952   19.031   88.604
  656  219 2 0.0   12.013   20.095   88.944
  657  219 1 0.0   13.420   19.489   88.782
  658  220 1 0.0   18.557    7.819  106.917
  659  220 2 0.0   18.552    6.320  107.273
  660  220 1 0.0   20.001    5.826  107.440
  661  221 1 0.0    5.533   12.522  135.371
  662  221 2 0.0    6.464   13.668  135.811
  663  221 1 0.0    7.477   13.140  136.844
  664  222 1 0.0    8.947   16.269   11.555
  665  222 2 0.0    8.821   15.760   10.107
  666  222 1 0.0    9.889   16.437    9.228
  667  223 1 0.0   10.839   13.912  127.760
  668  223 2 0.0    9.355   13.800  128.155
  669  223 1 0.0    9.169   14.291  129.603
  670  224 1 0.0   16.755    0.987   64.408
  671  224 2 0.0   17.281    1.743   65.643
  672  224 1 0.0   16.858    0.997   66.922
  673  225 1 0.0    3.177    9.585   69.752
  674  225 2 0.0    1.676    9.444   70.068
  675  225 1 0.0    1.005   10.829   70.013
  676  226 1 0.0   11.349   11.126  103.555
  677  226 2 0.0   12.222   12.333  103.945
  678  226 1 0.0   13.233   12.622  102.820
  679  227 1 0.0    4.313    5.194  101.278
  680  227 2 0.0    4.079    3.701  100.983
  681  227 1 0.0    5.399    2.928  101.159
  682  228 1 0.0    2.724    6.590   59.634
  683  228 2 0.0    3.728    5.522   60.108
  684  228 1 0.0    4.375    5.976   61.430
  685  229 1 0.0    4.098    7.184  133.542
  686  229 2 0.0    3.102    7.524  134.667
  687  229 1 0.0    2.906    9.050  134.737
  688  230 1 0.0    7.916    9.240   37.225
  689  230 2 0.0    6.558    8.691   36.748
  690  230 1 0.0    6.589    7.151   36.770
  691  231 1 0.0   10.823   20.002   73.251
  692  231 2 0.0   12.157   19.437   72.728
  693  231 1 0.0   13.320   20.005   73.563
  694  232 1 0.0    0.980   18.075   35.355
  695  232 2 0.0    0.995   18.657   36.781
  696  232 1 0.0    2.340   18.328   37.457
  697  233 1 0.0   11.783   20.007   33.832
  698  233 2 0.0   10.465   19.373   33.350
  699  233 1 0.0   10.614   17.840   33.316
  700  234 1 0.0    9.548    4.137   35.539
  701  234 2 0.0   10.818    4.467   36.344
  702  234 1 0.0   10.826    5.965   36.702
  703  235 1 0.0    1.771   13.867   99.745
  704  235 2 0.0    0.991   14.989   99.035
  705  235 1 0.0    1.203   14.879   97.513
  706  236 1 0.0    0.984   19.088   86.093
  707  236 2 0.0    1.500   20.013   87.212
  708  236 1 0.0    3.040   20.002   87.218
  709  237 1 0.0    7.517    9.351   73.506
  710  237 2 0.0    8.790    9.963   74.119
  711  237 1 0.0    8.680   11.500   74.106
  712  238 1 0.0   14.725   12.151   92.526
  713  238 2 0.0   15.946   12.989   92.101
  714  238 1 0.0   16.839   12.157   91.161
  715  239 1 0.0    0.998   20.001   16.586
  716  239 2 0.0    1.905   19.355   15.522
  717  239 1 0.0    3.322   19.950   15.623
  718  240 1 0.0    9.309   20.027   38.001
  719  240 2 0.0   10.330   20.001   39.155
  720  240 1 0.0    9.609   19.663   40.473
  721  241 1 0.0    9.677    3.383   52.221
  722  241 2 0.0   10.167    1.990   52.660
  723  241 1 0.0    9.005    0.983   52.566
  724  242 1 0.0   18.008   19.249   43.537
  725  242 2 0.0   19.370   19.962   43.635
  726  242 1 0.0   20.020   20.022   42.240
  727  243 1 0.0   12.201   11.413  133.081
  728  243 2 0.0   13.579   11.958  133.504
  729  243 1 0.0   14.658   10.894  133.234
  730  244 1 0.0   12.298   15.252   74.198
  731  244 2 0.0   13.655   14.958   74.866
  732  244 1 0.0   14.133   16.207   75.630
  733  245 1 0.0    8.081    0.975   59.503
  734  245 2 0.0    7.274    0.991   60.815
  735  245 1 0.0    5.958    1.762   60.600
  736  246 1 0.0   14.724   15.207   13.462
  737  246 2 0.0   15.310   15.321   14.882
  738  246 1 0.0   15.144   16.764   15.394
  739  247 1 0.0    0.991   16.133   63.835
  740  247 2 0.0    0.984   14.785   63.088
  741  247 1 0.0    2.090   13.877   63.656
  742  248 1 0.0   18.487    5.617   63.943
  743  248 2 0.0   17.757    6.945   64.219
  744  248 1 0.0   16.409    6.658   64.906
  745  249 1 0.0    3.585   11.766   77.161
  746  249 2 0.0    4.930   11.099   76.816
  747  249 1 0.0    4.799    9.571   76.958
  748  250 1 0.0    5.511    8.520   21.745
  749  250 2 0.0    5.932    9.848   22.404
  750  250 1 0.0    7.288   10.299   21.830
  751  251 1 0.0    9.376   19.973  119.310
  752  251 2 0.0    9.633   18.945  120.429
  753  251 1 0.0    8.566   17.836  120.363
  754  252 1 0.0    2.321    2.261   35.201
  755  252 2 0.0    2.640    3.538   34.402
  756  252 1 0.0    3.955    4.153   34.917
  757  253 1 0.0   19.806    3.173   84.338
  758  253 2 0.0   20.009    1.704   84.756
  759  253 1 0.0   18.646    0.990   84.804
  760  254 1 0.0   15.348   15.180  128.666
  761  254 2 0.0   14.672   14.461  129.849
  762  254 1 0.0   14.424   15.467  130.988
  763  255 1 0.0    4.806   13.979    9.841
  764  255 2 0.0    4.320   12.644    9.244
  765  255 1 0.0    5.242   11.504    9.714
  766  256 1 0.0    4.765    8.316  111.596
  767  256 2 0.0    6.092    9.006  111.230
  768  256 1 0.0    5.895   10.534  111.233
  769  257 1 0.0   17.983    7.071   97.340
  770  257 2 0.0   18.500    5.626   97.206
  771  257 1 0.0   20.009    5.646   96.898
  772  258 1 0.0    6.909   17.757   45.667
  773  258 2 0.0    6.140   19.058   45.368
  774  258 1 0.0    7.044   20.019   44.574
  775  259 1 0.0    1.436   14.773   54.250
  776  259 2 0.0    1.149   14.841   52.738
  777  259 1 0.0    1.412   13.463   52.102
  778  260 1 0.0    8.827   18.897  113.452
  779  260 2 0.0    8.683   18.872  114.985
  780  260 1 0.0    9.293   17.571  115.539
  781  261 1 0.0    2.639    9.298  115.708
  782  261 2 0.0    3.717   10.256  116.249
  783  261 1 0.0    3.041   11.470  116.914
  784  262 1 0.0    1.460   14.476    6.444
  785  262 2 0.0    2.430   15.663    6.290
  786  262 1 0.0    1.656   16.900    5.797
  787  263 1 0.0   11.335   11.142  120.809
  788  263 2 0.0   12.536   10.257  121.193
  789  263 1 0.0   12.128    8.774  121.117
  790  264 1 0.0    8.836   14.939   99.833
  791  264 2 0.0    9.604   14.352  101.033
  792  264 1 0.0    8.720   14.421  102.292
  793  265 1 0.0    3.148   20.007   79.799
  794  265 2 0.0    2.206   20.001   81.019
  795  265 1 0.0    3.041   20.003   82.313
  796  266 1 0.0   15.078   20.020   53.395
  797  266 2 0.0   13.676   19.388   53.302
  798  266 1 0.0   12.908   20.012   52.122
  799  267 1 0.0   18.952   19.026   55.228
  800  267 2 0.0   18.854   17.902   54.179
  801  267 1 0.0   20.016   18.030   53.177
  802  268 1 0.0    2.948   19.856   41.540
  803  268 2 0.0    4.061   18.791   41.500
  804  268 1 0.0    5.227   19.298   40.632
  805  269 1 0.0   14.601    0.999  118.886
  806  269 2 0.0   15.971    1.663  118.651
  807  269 1 0.0   16.665    0.997  117.448
  808  270 1 0.0   11.860   16.517   28.438
  809  270 2 0.0   10.731   17.556   28.578
  810  270 1 0.0   11.320   18.894   29.062
  811  271 1 0.0    8.530    8.440   53.704
  812  271 2 0.0    7.102    8.168   53.193
  813  271 1 0.0    6.866    6.649   53.111
  814  272 1 0.0   14.593   18.295   40.195
  815  272 2 0.0   14.770   19.793   39.885
  816  272 1 0.0   16.065   20.003   39.079
  817  273 1 0.0    1.243    8.671   43.497
  818  273 2 0.0    0.999    7.871   44.790
  819  273 1 0.0    0.988    6.364   44.468
  820  274 1 0.0   20.033    8.866   44.117
  821  274 2 0.0   18.773    8.816   45.002
  822  274 1 0.0   18.295   10.249   45.298
  823  275 1 0.0   17.485    2.011   80.686
  824  275 2 0.0   15.964    1.795   80.562
  825  275 1 0.0   15.460    0.986   81.772
  826  276 1 0.0    1.572   15.099   22.652
  827  276 2 0.0    2.936   14.478   23.011
  828  276 1 0.0    2.847   12.945   22.904
  829  277 1 0.0   16.320   13.702   78.511
  830  277 2 0.0   15.453   12.448   78.292
  831  277 1 0.0   15.943   11.317   79.216
  832  278 1 0.0    9.014   15.258   86.375
  833  278 2 0.0    9.052   16.388   85.330
  834  278 1 0.0    8.028   17.475   85.709
  835  279 1 0.0   19.652    1.233   15.295
  836  279 2 0.0   19.940    2.734   15.101
  837  279 1 0.0   20.001    3.428   16.475
  838  280 1 0.0    1.399    6.956   50.605
  839  280 2 0.0    2.839    6.583   50.208
  840  280 1 0.0    3.730    7.838   50.263
  841  281 1 0.0    7.918    3.839  110.396
  842  281 2 0.0    8.868    2.778  110.981
  843  281 1 0.0    8.052    1.729  111.759
  844  282 1 0.0   15.654   18.743   28.318
  845  282 2 0.0   15.825   20.027   29.151
  846  282 1 0.0   15.350   19.771   30.594
  847  283 1 0.0   14.493   11.618  116.963
  848  283 2 0.0   13.258   10.701  116.876
  849  283 1 0.0   13.312    9.888  115.569
  850  284 1 0.0    7.806    4.780    9.418
  851  284 2 0.0    8.872    3.878    8.766
  852  284 1 0.0   10.273    4.454    9.043
  853  285 1 0.0    8.309    0.984   65.731
  854  285 2 0.0    8.210    2.302   64.939
  855  285 1 0.0    6.733    2.723   64.823
  856  286 1 0.0   20.001    1.041  120.317
  857  286 2 0.0   19.237    0.998  121.655
  858  286 1 0.0   20.001    1.820  122.710
  859  287 1 0.0    3.530   17.947  106.662
  860  287 2 0.0    2.681   19.164  106.249
  861  287 1 0.0    1.690   19.505  107.378
  862  288 1 0.0   14.207    6.214  111.987
  863  288 2 0.0   15.182    7.250  111.394
  864  288 1 0.0   15.056    7.255  109.860
  865  289 1 0.0   16.619   11.774  139.000
  866  289 2 0.0   16.299   13.240  138.650
  867  289 1 0.0   15.107   13.288  137.676
  868  290 1 0.0   11.046   16.030   37.396
  869  290 2 0.0    9.573   15.738   37.056
  870  290 1 0.0    9.212   14.313   37.515
  871  291 1 0.0    1.827    4.254  131.172
  872  291 2 0.0    2.369    2.818  131.301
  873  291 1 0.0    1.640    1.901  130.301
  874  292 1 0.0   15.318   14.282   87.622
  875  292 2 0.0   16.514   13.985   86.699
  876  292 1 0.0   16.862   12.487   86.774
  877  293 1 0.0   20.000   16.204   28.571
  878  293 2 0.0   20.003   17.326   29.627
  879  293 1 0.0   20.012   18.695   28.922
  880  294 1 0.0   19.296    1.716   48.299
  881  294 2 0.0   19.802    2.973   47.567
  882  294 1 0.0   19.999    4.115   48.581
  883  295 1 0.0   17.343    5.205   35.931
  884  295 2 0.0   18.876    5.223   35.783
  885  295 1 0.0   19.442    6.498   36.435
  886  296 1 0.0    8.941   20.024   82.241
  887  296 2 0.0    7.427   19.951   81.966
  888  296 1 0.0    7.088   18.601   81.307
  889  297 1 0.0    2.856    5.528   14.350
  890  297 2 0.0    2.065    5.064   13.113
  891  297 1 0.0    2.224    3.542   12.942
  892  298 1 0.0   19.042   19.485   97.812
  893  298 2 0.0   17.698   18.853   98.222
  894  298 1 0.0   16.582   19.909   98.119
  895  299 1 0.0    8.340    8.623   48.996
  896  299 2 0.0    9.795    8.521   49.491
  897  299 1 0.0   10.118    7.057   49.841
  898  300 1 0.0   10.366    6.443    0.998
  899  300 2 0.0    9.026    5.704    1.174
  900  300 1 0.0    7.863    6.698    0.996
  901  301 1 0.0   10.245   15.173   90.598
  902  301 2 0.0   11.652   14.925   90.022
  903  301 1 0.0   12.694   15.683   90.865
  904  302 1 0.0    5.879    5.469   72.241
  905  302 2 0.0    6.429    4.201   72.921
  906  302 1 0.0    5.275    3.213   73.179
  907  303 1 0.0    4.762    1.799  119.567
  908  303 2 0.0    5.180    2.757  120.699
  909  303 1 0.0    3.974    3.026  121.617
  910  304 1 0.0   18.069    6.824  125.179
  911  304 2 0.0   19.018    7.939  124.699
  912  304 1 0.0   20.000    7.366  123.660
  913  305 1 0.0    4.756   14.192  124.809
  914  305 2 0.0    5.322   15.539  124.321
  915  305 1 0.0    6.165   15.314  123.052
  916  306 1 0.0   14.891   10.903   27.518
  917  306 2 0.0   14.603    9.408   27.754
  918  306 1 0.0   13.103    9.133   27.536
  919  307 1 0.0    6.050   13.222    5.240
  920  307 2 0.0    7.055   14.077    6.035
  921  307 1 0.0    8.159   13.171    6.612
  922  308 1 0.0   14.108   20.000   22.620
  923  308 2 0.0   14.997   19.220   23.607
  924  308 1 0.0   14.188   18.064   24.225
  925  309 1 0.0   14.397    9.245  125.050
  926  309 2 0.0   15.054   10.526  125.597
  927  309 1 0.0   14.111   11.723  125.377
  928  310 1 0.0   13.003   12.015   39.438
  929  310 2 0.0   12.279   12.995   40.380
  930  310 1 0.0   13.276   14.054   40.886
  931  311 1 0.0   12.782    6.721   86.988
  932  311 2 0.0   13.689    7.480   86.000
  933  311 1 0.0   15.024    7.822   86.687
  934  312 1 0.0   19.883    6.362   77.527
  935  312 2 0.0   20.043    7.318   78.724
  936  312 1 0.0   18.663    7.859   79.139
  937  313 1 0.0    4.727   20.003  110.522
  938  313 2 0.0    5.603   18.738  110.461
  939  313 1 0.0    4.764   17.511  110.863
  940  314 1 0.0   11.429    3.343   40.554
  941  314 2 0.0   12.724    4.153   40.356
  942  314 1 0.0   13.862    3.512   41.172
  943  315 1 0.0   17.845   20.039   77.300
  944  315 2 0.0   16.644   19.165   77.706
  945  315 1 0.0   15.354   20.003   77.647
  946  316 1 0.0    3.189    9.907    5.720
  947  316 2 0.0    2.156    8.962    5.077
  948  316 1 0.0    2.624    7.503    5.237
  949  317 1 0.0   20.015   16.573   46.396
  950  317 2 0.0   19.134   15.310   46.377
  951  317 1 0.0   20.006   14.070   46.652
  952  318 1 0.0   15.494    8.954    6.767
  953  318 2 0.0   16.843    9.624    6.445
  954  318 1 0.0   16.677   10.557    5.231
  955  319 1 0.0    9.220   15.003   69.734
  956  319 2 0.0   10.671   15.367   70.105
  957  319 1 0.0   11.556   14.109   70.015
  958  320 1 0.0   20.029    3.773   73.946
  959  320 2 0.0   19.173    4.867   73.279
  960  320 1 0.0   20.005    6.154   73.133
  961  321 1 0.0   15.290    1.000   18.194
  962  321 2 0.0   16.472    1.883   18.634
  963  321 1 0.0   17.582    0.998   19.232
  964  322 1 0.0   12.196   12.146   35.115
  965  322 2 0.0   11.866   10.670   35.407
  966  322 1 0.0   11.039   10.089   34.245
  967  323 1 0.0    4.161    9.590  100.788
  968  323 2 0.0    5.538   10.222  100.506
  969  323 1 0.0    5.476   11.735  100.787
  970  324 1 0.0   14.126    0.998  104.983
  971  324 2 0.0   12.607    1.140  105.195
  972  324 1 0.0   11.883    0.989  103.845
  973  325 1 0.0   18.919   14.339   62.255
  974  325 2 0.0   18.856   13.176   63.262
  975  325 1 0.0   20.035   13.284   64.247
  976  326 1 0.0    3.803   16.346   18.111
  977  326 2 0.0    3.240   17.270   19.208
  978  326 1 0.0    4.381   17.717   20.140
  979  327 1 0.0    6.627   18.414    5.433
  980  327 2 0.0    6.217   19.897    5.359
  981  327 1 0.0    4.701   20.000    5.108
  982  328 1 0.0    6.206   19.299    0.999
  983  328 2 0.0    5.290   18.064    1.073
  984  328 1 0.0    3.817   18.514    1.062
  985  329 1 0.0    9.702    7.892   65.347
  986  329 2 0.0    9.807    7.395   63.893
  987  329 1 0.0   11.225    7.668   63.357
  988  330 1 0.0    7.906   20.019   49.306
  989  330 2 0.0    8.794   19.981   50.565
  990  330 1 0.0    7.930   19.637   51.793
  991  331 1 0.0    4.265   16.765  102.203
  992  331 2 0.0    5.605   17.526  102.188
  993  331 1 0.0    5.409   18.923  102.805
  994  332 1 0.0    0.984   15.983   77.734
  995  332 2 0.0    1.327   15.094   78.944
  996  332 1 0.0    0.989   15.844   80.246
  997  333 1 0.0   15.307   20.005  107.624
  998  333 2 0.0   16.557   19.611  106.814
  999  333 1 0.0   17.823   20.006  107.597
 1000  334 1 0.0    6.989    2.630   91.670
 1001  334 2 0.0    7.889    1.619   92.405
 1002  334 1 0.0    8.878    0.990   91.407
 1003  335 1 0.0    4.158   10.486    1.468
 1004  335 2 0.0    5.624   10.514    0.994
 1005  335 1 0.0    6.147   11.962    1.025
 1006  336 1 0.0   13.887   19.728  121.714
 1007  336 2 0.0   15.146   20.002  122.558
 1008  336 1 0.0   15.744   18.666  123.039
 1009  337 1 0.0   15.386   15.531   64.590
 1010  337 2 0.0   16.007   15.645   65.995
 1011  337 1 0.0   17.365   16.365   65.901
 1012  338 1 0.0   19.517   11.193   76.398
 1013  338 2 0.0   18.949   10.464   75.165
 1014  338 1 0.0   20.001   10.460   74.040
 1015  339 1 0.0   11.062   11.827   20.160
 1016  339 2 0.0   12.057   11.634   21.320
 1017  339 1 0.0   11.742   10.318   22.055
 1018  340 1 0.0    3.975    3.023    8.154
 1019  340 2 0.0    4.392    2.009    9.236
 1020  340 1 0.0    5.481    1.076    8.673
 1021  341 1 0.0    8.930    9.980  116.505
 1022  341 2 0.0    8.842    8.850  117.549
 1023  341 1 0.0    7.417    8.796  118.130
 1024  342 1 0.0    9.855    3.474   87.487
 1025  342 2 0.0   10.292    2.360   86.516
 1026  342 1 0.0   10.031    0.986   87.160
 1027  343 1 0.0    5.356   19.905  133.149
 1028  343 2 0.0    4.648   20.000  134.514
 1029  343 1 0.0    5.174   18.891  135.444
 1030  344 1 0.0   11.539    0.997   11.452
 1031  344 2 0.0   12.777    1.800   11.894
 1032  344 1 0.0   14.052    0.999   11.571
 1033  345 1 0.0   18.672   12.678   25.057
 1034  345 2 0.0   20.002   11.911   24.931
 1035  345 1 0.0   19.751   10.555   24.247
 1036  346 1 0.0    9.191    4.385  115.077
 1037  346 2 0.0    9.717    5.739  114.564
 1038  346 1 0.0    8.584    6.492  113.843
 1039  347 1 0.0   19.486    0.993   40.344
 1040  347 2 0.0   18.752    1.008   41.699
 1041  347 1 0.0   19.783    1.001   42.843
 1042  348 1 0.0    9.927   15.762   52.390
 1043  348 2 0.0   11.460   15.737   52.246
 1044  348 1 0.0   11.903   14.369   51.694
 1045  349 1 0.0   14.163    5.407   49.223
 1046  349 2 0.0   14.465    6.704   48.449
 1047  349 1 0.0   15.988    6.925   48.390
 1048  350 1 0.0   13.646    8.874  100.553
 1049  350 2 0.0   15.116    8.414  100.507
 1050  350 1 0.0   16.022    9.528  101.063
 1051  351 1 0.0   11.255    5.501   82.915
 1052  351 2 0.0   10.433    6.319   81.902
 1053  351 1 0.0   10.630    7.822   82.174
 1054  352 1 0.0    1.145   19.486   24.576
 1055  352 2 0.0    1.055   20.002   26.024
 1056  352 1 0.0    0.997   18.807   26.994
 1057  353 1 0.0   11.139    1.113   21.331
 1058  353 2 0.0   12.322    2.096   21.251
 1059  353 1 0.0   11.865    3.491   21.717
 1060  354 1 0.0   17.217   19.881  102.473
 1061  354 2 0.0   15.683   20.017  102.521
 1062  354 1 0.0   15.043   18.616  102.536
 1063  355 1 0.0   12.095    2.010  131.636
 1064  355 2 0.0   10.664    2.221  132.166
 1065  355 1 0.0   10.275    3.704  132.020
 1066  356 1 0.0   10.010   11.383   45.076
 1067  356 2 0.0   10.952   10.252   45.529
 1068  356 1 0.0   12.024   10.824   46.476
 1069  357 1 0.0    8.497   16.788  133.467
 1070  357 2 0.0    9.766   16.988  134.316
 1071  357 1 0.0    9.487   18.021  135.424
 1072  358 1 0.0    2.712    2.120   92.567
 1073  358 2 0.0    3.079    0.996   93.555
 1074  358 1 0.0    3.962    1.568   94.680
 1075  359 1 0.0    2.122    9.315   25.538
 1076  359 2 0.0    2.081    8.326   26.719
 1077  359 1 0.0    2.377    9.078   28.030
 1078  360 1 0.0    8.209    8.021  103.223
 1079  360 2 0.0    9.258    6.957  102.847
 1080  360 1 0.0    8.606    5.885  101.954
 1081  361 1 0.0    2.230    7.434   37.286
 1082  361 2 0.0    0.973    6.545   37.230
 1083  361 1 0.0    1.167    5.322   38.145
 1084  362 1 0.0    7.742   11.334   16.908
 1085  362 2 0.0    7.930    9.828   17.173
 1086  362 1 0.0    6.572    9.195   17.529
 1087  363 1 0.0    0.984    0.976   60.375
 1088  363 2 0.0    1.478    1.851   59.207
 1089  363 1 0.0    2.322    0.995   58.244
 1090  364 1 0.0    9.141   12.649   65.779
 1091  364 2 0.0    9.158   12.947   64.268
 1092  364 1 0.0   10.023   11.897   63.546
 1093  365 1 0.0   14.628    2.546   85.801
 1094  365 2 0.0   14.521    1.113   86.355
 1095  365 1 0.0   14.373    1.164   87.887
 1096  366 1 0.0   12.873   13.921   25.033
 1097  366 2 0.0   11.609   13.136   25.431
 1098  366 1 0.0   10.361   13.996   25.158
 1099  367 1 0.0   10.619    1.528   25.949
 1100  367 2 0.0   12.082    1.999   25.851
 1101  367 1 0.0   12.995    0.997   26.582
 1102  368 1 0.0    8.602   15.557  109.965
 1103  368 2 0.0    8.770   14.065  109.619
 1104  368 1 0.0   10.020   13.879  108.738
 1105  369 1 0.0    3.018   12.079   59.182
 1106  369 2 0.0    1.594   11.941   58.613
 1107  369 1 0.0    0.993   10.592   59.051
 1108  370 1 0.0    2.879   16.106   46.288
 1109  370 2 0.0    1.355   16.305   46.392
 1110  370 1 0.0    0.964   16.530   47.864
 1111  371 1 0.0   15.238    4.760   59.369
 1112  371 2 0.0   15.784    5.687   60.472
 1113  371 1 0.0   14.713    6.728   60.846
 1114  372 1 0.0    1.376   18.242  121.493
 1115  372 2 0.0    0.996   18.455  120.016
 1116  372 1 0.0    1.181   17.136  119.242
 1117  373 1 0.0    3.409   13.071  104.434
 1118  373 2 0.0    2.584   11.782  104.262
 1119  373 1 0.0    3.293   10.617  104.977
 1120  374 1 0.0   16.150   10.277   31.780
 1121  374 2 0.0   16.432   10.558   33.269
 1122  374 1 0.0   17.952   10.562   33.513
 1123  375 1 0.0    6.863    1.000  134.068
 1124  375 2 0.0    6.344    2.288  133.400
 1125  375 1 0.0    5.958    3.310  134.486
 1126  376 1 0.0    6.451    8.111   80.827
 1127  376 2 0.0    5.511    9.241   81.287
 1128  376 1 0.0    6.171   10.605   81.009
 1129  377 1 0.0    4.655    5.355   18.499
 1130  377 2 0.0    3.312    4.681   18.840
 1131  377 1 0.0    2.171    5.704   18.693
 1132  378 1 0.0    0.999   16.050   10.600
 1133  378 2 0.0    1.256   17.497   10.138
 1134  378 1 0.0    1.000   18.463   11.309
 1135  379 1 0.0    1.569    9.188   65.676
 1136  379 2 0.0    0.967    9.679   64.346
 1137  379 1 0.0    1.689    8.994   63.171
 1138  380 1 0.0    9.904   18.645  101.950
 1139  380 2 0.0   10.609   20.003  101.778
 1140  380 1 0.0   11.416   20.001  100.466
 1141  381 1 0.0   20.000   15.987  135.576
 1142  381 2 0.0   19.276   14.636  135.725
 1143  381 1 0.0   18.313   14.434  134.540
 1144  382 1 0.0   14.341    7.512   91.026
 1145  382 2 0.0   15.735    7.915   91.542
 1146  382 1 0.0   15.736    7.905   93.082
 1147  383 1 0.0    4.915    7.268  107.325
 1148  383 2 0.0    3.709    6.411  107.756
 1149  383 1 0.0    2.428    7.264  107.710
 1150  384 1 0.0   20.004   17.087   89.564
 1151  384 2 0.0   20.004   15.926   88.552
 1152  384 1 0.0   20.006   14.585   89.308
 1153  385 1 0.0   14.196   14.878   19.254
 1154  385 2 0.0   14.405   15.854   20.427
 1155  385 1 0.0   15.907   16.155   20.585
 1156  386 1 0.0   11.289    2.742   79.488
 1157  386 2 0.0   10.273    1.885   80.266
 1158  386 1 0.0   11.018    0.994   81.277
 1159  387 1 0.0   15.028   17.414   49.073
 1160  387 2 0.0   16.003   18.575   49.344
 1161  387 1 0.0   17.407   18.011   49.634
 1162  388 1 0.0   20.002   12.038  116.338
 1163  388 2 0.0   19.840   13.452  116.927
 1164  388 1 0.0   20.000   13.393  118.458
 1165  389 1 0.0   12.588   19.802  131.002
 1166  389 2 0.0   11.463   18.800  130.683
 1167  389 1 0.0   10.140   19.561  130.472
 1168  390 1 0.0   15.035    3.984  100.665
 1169  390 2 0.0   14.254    4.205  101.973
 1170  390 1 0.0   12.826    4.681  101.646
 1171  391 1 0.0   14.019    8.709  129.468
 1172  391 2 0.0   12.498    8.619  129.696
 1173  391 1 0.0   12.111    7.162  130.012
 1174  392 1 0.0    2.040   12.320   17.899
 1175  392 2 0.0    3.033   11.506   18.750
 1176  392 1 0.0    2.481   10.084   18.964
 1177  393 1 0.0   10.755    3.090  119.327
 1178  393 2 0.0    9.622    3.573  120.252
 1179  393 1 0.0   10.011    4.924  120.880
 1180  394 1 0.0    4.659    0.979   50.902
 1181  394 2 0.0    4.804    2.085   49.841
 1182  394 1 0.0    5.675    3.225   50.401
 1183  395 1 0.0    2.233    2.470   76.269
 1184  395 2 0.0    2.514    3.731   77.109
 1185  395 1 0.0    3.671    3.451   78.086
 1186  396 1 0.0    9.513    6.095   45.591
 1187  396 2 0.0   10.286    5.163   44.639
 1188  396 1 0.0   11.797    5.288   44.911
